"tweet_text","tweet_sentiment"
"RT @RWSurferGirl: You would never know @realDonaldTrump  is the frontrunner from watching this debate. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","positive"
"@SouthwestAir i just recieved an email from your memphis station hopefully they have my bag.","negative"
"@SouthwestAir My birthday is during #DestinationDragons could I get tix?? http://t.co/07XhCacjax","neutral"
"RT @samswey: The police divide us by policing black communities in a more violent way, giving us different realities re: police violence. #Û_","negative"
"RT @RWSurferGirl: Fox News is obviously trying to influence the makeup of the Republican field. _Ùà¼_Ùàü  #GOPDebate  #GOPDebates","negative"
"@SouthwestAir  Your Terry is our hero! Got my husband back thru security to retrieve cellphone left on plane in Austin. Terry #85832 U Rock!","positive"
"@SouthwestAir It's all good. Thanks!","positive"
"RT @Desdemona4U: It was unfathomable that @megynkelly would ask Wasserman-Schultz to do a postmortem on the #GOPDebates. #SURREAL https://tÛ_","negative"
"@USAirways Are you guys awake? Need help with delayed flight to get protected on Late Flightr flight from PHL.","negative"
"Can't a gal just enjoy watching #GOPdebates without all these ""tolerant"" people attacking me out of nowhere? Rrright, b/c that's cool..._ÙÔ__ÙÔ_","negative"
"@SouthwestAir Tell me the secrets to flying high #RedCarpet","neutral"
"@united never flying with you guys ever again. The customer service is piss poor at best.","negative"
"RT @captdope: Lessons learnt. Women must have babies. Education dumb. War good. Obama Stupid. Fuck immigrants. Trump Smartz. No healthcare Û_","negative"
"RT @marymauldin: Hey @FoxNews ! How absolutely fearful are you of @SenTedCruz ? 

I'm LOL at how you refuse to ask him questions!
#GOPDebatÛ_","negative"
"@USAirways I will NEVER travel US Airways again. Flew in from LA to DC last night and for the 2nd time on this airline my bags didn't arrive","negative"
"On #immigrationreform #GOPDebate marcorubio: most are Central Americans not Mexicans (true) and he wants electronic monitoring systems Don'Û_","neutral"
"@united you had us REBOARD without the captain.  So now we'll be sitting in here for another 20+ min? http://t.co/EEReKDf9Fq","negative"
"@SouthwestAir flight to PHL from FLL Cancelled Flighted 2/21 no flight available until 2/24 done with SW. They are a pain to deal with","negative"
"@united that I would get on early enough to not have to green tag. but no go. if not for Otis I would be still sitting at ORD","negative"
"@united...lies lies lies....still sitting at the gate, have not moved an inch http://t.co/LulGnwEfFH","negative"
"@united if I was rebooked do I have to pick up my luggage?","neutral"
"@SouthwestAir now on hold for 2.5 hours waiting to speak to someone about my Cancelled Flightled flight from Philly to ORL","negative"
"@VirginAmerica cutest salt and pepper shaker ever. Just when I think you guys can't get any better you just do! http://t.co/vC6Keulg2J","positive"
"It makes sense that #GOPDebates were on Fox if you don't think about it.Then again,that's how politics have been done for years. #ThinkMore","negative"
"@SouthwestAir #1687 MDW-SAN. Like most flights, if I'm watching free TV it works but won't hardly access any websites - including your own.","negative"
"@united why no preferred security line anymore. My TSA pre-check didn't pull on my @SilverAirways partner flight! #Platinum #spoiled","negative"
"@united I'm really glad I just waited on the phone for over an hour to be sent to a voicemail. Your customer service sucks. Nothing has been","negative"
"""The Progressive movement is causing our problems and @HillaryClinton is the epitome of that."" - @RealBenCarson #GOPdebates _Ùà¼_Ùàü &lt; agree","positive"
"@USAirways doesn't want me to get home","negative"
"@united ^GJ I will. You have to agree that 7+ hours Late Flight for arrival is unacceptable. I only hope and pray my bag is here.","negative"
"@USAirways flight #703 Philly -&gt; Mia? Bwahahaha! Delayed 5+ hrs, were in the air 30 mins then turned back around. #usairwaysfail","negative"
"@JetBlue Airways Corporation (JBLU) loses -0.06% on news that @JetBlue Airways ... - WallStreet Scope http://t.co/oFW4A8b5WS","neutral"
"@JetBlue _Ù÷__Ù÷__Ù÷__Ù÷_ yall are really better then American Airlines though.","positive"
"@AmericanAir lovely flight back from MIA to LHR - great crew - thanks :-))","positive"
"@united - thanks for the rude customer service and 3 hour delay. It really helped me timing wise for my afternoon meetings. Hello @Delta !","negative"
"@JetBlue when will the system be up and running?","neutral"
"@USAirways KUDOS to your phone support and Charlotte gate staff!","positive"
"@USAirways Looking for some help to recover an item I left on an airplane this evening","neutral"
"@AmericanAir @americanairlines #BQONPA flight #1641 delayed from POS-MIA, missed #2214 MIA- ATL need seat on last flight to ATL.","negative"
"@VirginAmerica @ChrysiChrysic your assistance yesterday when u Cancelled Flightled our flight was to give us a hotel hotline  Shame on you!","negative"
"@united thanks for making sure they hear the message!","positive"
"luciabrawley: What is the Christian litmus test? Let's refer to the Constitution, shall we? #GOPDebates #FirstAmendment #Freedomofreligion","neutral"
"Dig into everyone's financials if you are doing that to #Trump ! 
#GOPDebates","neutral"
"@AmericanAir how do you refuse a customer who is willing to pay to upgrade when half of your first class is empty","negative"
"@USAirways I don't think I've ever had a us airways flight that went smoothly.","negative"
"@SouthwestAir Not your finest moment in Boston right now!","negative"
"RT @MegKinnardAP: After #GOPDebate, @RandPaul making campaign swing through South Carolina (from @AP) #2016 http://t.co/G3uGI9eI2e","neutral"
".@allahpundit Best part of Rush's opening--his reporting the backlash against @FoxNews. They've forgotten their audience #GOPDebate","negative"
"@USAirways I am following you now","neutral"
"@AmericanAir and let FLT 2350 know I'm coming / gate crew have yet to arrive to let us off FLT 5350 #DFW","negative"
"#GOPDebates ENOUGH TRUMP MORE @tedcruz @FoxNews #cruzcontrol2016","negative"
"@USAirways If I know I left something on my last flight (as I literally had to run to make my connection), how can I retrieve it please?","neutral"
"@SouthwestAir extremely #disappointed with poor the customer service provided after Cancelled Flighting my flight today! #unprofessional","negative"
"@SouthwestAir, what do you know? Finally lined up like cattle to board my SW flight (after original departure time) #badcustomerservice","negative"
"@USAirways direct flights to SFO leaving from same airport with @VirginAmerica and @united - can you please put me on one of those?","neutral"
"#GOPDebate  practiced answers R not impressive when u look at what they practice. Ignore what they say it's what they've DONE that matters.","negative"
"@VirginAmerica on flight VX399 headed to LA from JFK - dirtiest VA plane I have ever been on. Sad for a great airline.","negative"
"@AmericanAir I tried to check in, but they redirect me to call in to @USAirways, which I also can't get into contact with","negative"
"@USAirways the least you could do is make up for what you have caused. You are ruining people's memories! You should be ashamed!","negative"
"@united WTF!?!? Delay after delay. 15 hours YVR to SAN? Unacceptable. Flight Crew Availability is to blame? NEVER AGAIN with @united","negative"
"@united 24 seats available on the 2:15 pm from ORD to RDU...I need 2 seats please","neutral"
"@JetBlue come on! Already delayed 2+ hrs on flight 1415 as we waited for the pilot to come from Boston, now you reassign him?! Endless trip.","negative"
"@AmericanAir is profiting in the billions and throwing crap at the people who put them there. American is a hurting brand","negative"
"@AmericanAir come on I just want to go home I can't miss another day of work #stuckinmemphis #texasisclosed","negative"
"@AmericanAir It's not about weather, it's logistics. Why should I hold for 90 minutes when you called me? Why not get more desk agents?","negative"
"@united it would be super if you paid as much attention to actual fliers as you do to credit card holders.","negative"
"@SouthwestAir I'm on the 110 lol has anyone arrived yet??","neutral"
"@United come on, reopen 1285 at ORD and clear your growing DC backlog","negative"
"@united Your website Flight Booking Problems experience is an obnoxious upsell-laden disaster for anyone with half a brain.","negative"
"@AmericanAir You guys did an amazing job today! Know itÛªs hard; thanks to Kate Appleton for all her hard work reFlight Booking Problems my friends and me!","positive"
"@AmericanAir hour and a half after landing bags are finally trickling off. http://t.co/4KbTzVjU3b","negative"
"@SouthwestAir sure thing","positive"
"@AmericanAir the saga continues..","neutral"
"@SouthwestAir shout out to the flight #4386 crew for taking amazing care of us on our double down flight! #thankyou","positive"
"@USAirways no I am trying to get on a plane from Phx to RNO and the gate is saying the flight was downgraded.","negative"
"@USAirways Decided to be a good sport and give you guys another shot. Flight delayed. Again.","negative"
"RT @rossramsey: Twitter is the transcript of all of us talking to our TV setsÛ_ #gopdebates https://t.co/px9hHatLd8","neutral"
"ÛÏ@USAirways: @alan_bledsoe Thanks for your feedback, Alan.Û Thx, but  no help as I watch a flt Lve w/open seats and I wait 3hrs for nxt flt","negative"
"@United never heard of this? http://t.co/QDebyaHqfM","negative"
"@JetBlue Flight 1951. Bags haven't come and we landed 30 minutes ago.","negative"
"Can't Believe the comments trashing @RandPaul 's hair style when @realDonaldTrump is on stage of all people #GOPDebate","negative"
".@VirginAmerica does that mean you don't have a policy for destroyed luggage?","negative"
"The #GOPDebates Showed How @FoxNews Enforces #Republican Orthodoxy http://t.co/IHNwy8DgCm via @HuffPostPol #rhetoric #politics #journalusm","negative"
"@USAirways - Huge props to Parizad at checkin in Sacramento for her help on Friday to get 3 of us home when other airlines were delayed","positive"
"@SouthwestAir Had a very unpleasant experience over the phone with one of your agents re: a Cancelled Flightled flight. I have the name &amp; agent ID.","negative"
"@AmericanAir has been almost a month and still no response to my online complaint/questions. Out $300 because of it.","negative"
"@united this is nuts they said a flight was on the ground now it's still in Albany and they won't have a plane.  Someone is compensating me","negative"
"@USAirways I've been on hold for over 2 1/2 hours - there has to be an easier way to Cancelled Flight/get a refund... _Ù÷Ô_Ù÷© http://t.co/Cm4roIypc2","negative"
"@JetBlue I've spent three hours talking to all different people, most of which couldn't help. I probably won't be using JetBlue again.","negative"
"@AmericanAir there is no local agent! There is no person to answer our questions and their phone service is terrible.","negative"
"@united can you put Russell Daiber (on same ticket) as well into premium Eco? Appreciated!","neutral"
"@united currently on board so not now. Check in was terrible. Staff rude. Expensive luggage thrown around etc.","negative"
"@USAirways changed our flight 6 times in 1 trip. Bumped to @Delta now &amp; having great experience. Never. Flying. US Air again. Never.","negative"
"@united I did DM the details back on 02/14 when this started with phone number to reach me no reply either online or by phone","negative"
"@SouthwestAir, got ""duped"" w/ a connection on 1st flight (sneaky), now u won't give me a seat on an earlier flight w/ availability. Shameful","negative"
"@USAirways There is no reFlight Booking Problems the event I'm flying to attend. Waiting for jetway driver??? STILL ON TARMAC???","negative"
"@JetBlue thank you. Is there a possibility it will change?","neutral"
"#GOPDebate #Hillary2016 I share some sentiments, I have some favorites on #GOP side, but I have no enthusiasm, don't want to vote for any.","negative"
".@VirginAmerica If only you guys were starting those flights at the end of the month! Guess IÛªm still road tripping on Feb 27Û_","neutral"
"The GOP debate, charted word by word http://t.co/utUowZIvj6 #GOPDebate","neutral"
"@VirginAmerica, the only airline based in Silicon Valley! #disruption #FCmostinnovative #incubator  @FastCompany's http://t.co/wU3LbCNcr9","positive"
"@USAirways 1st a Late Flight plane, then missing flight crew, then maintenance problems, gates switched 4 times. You call this customer service??","negative"
"@USAirways I was calling before I left, and as it turns out @united answered their phones instead and they rebooked my USAir flight.","negative"
"Anyone heard from God yet? #GOPDebate","negative"
"@USAirways It says to call. Before connecting, get song, dance about weather. Weather bad 3 days? Called for 2 days before. #wasteoftime","negative"
"RT @SteveAmiri: HOW IS JEFF DUNHAM WORKING SO MANY PUPPETS AT ONCE?!?! #GOPDebate","negative"
"@united delayed because of salt on the floor from previous passengers? The 180 of just just want to fly, don't care about our shoes. Ua649","negative"
"@united doing a good thing, holding flight for a few for 11 peeps on Late Flight connecting flight. We'll still make destination on time","positive"
"Second spin room getting ready! #GOPdebates http://t.co/DCS6I6tfdN","neutral"
"@SouthwestAir thanks, already subscribe and have a RR Account. Had received a promo code last month but has since expired. Any new offers?","positive"
"ÛÏ@FoxNews: .@RealBenCarson on race relations in this country at the #GOPDebate:
https://t.co/YjmFdyE6x4Û Wise words from @RealBenCarson","positive"
"@JetBlue #669 stewardesses can't work w/o a galley light! Back to NYC to change a light. #fromthefrontseat #jetblueBlues @anku @yaffasolin","negative"
"@USAirways with this livery back in the day. http://t.co/EEqWVAMmiy","neutral"
"@JetBlue #AfterAll indeed! https://t.co/swWhYhEn76 #LoveSongFriday #Cheesy #80sweresomuchfun #BrandLoveAffair","neutral"
"@USAirways He overflowed over the armrest and under with legs sprawled. You should refund me I had no Choice. #Grossedout","negative"
"@AmericanAir it looks like a mistake","neutral"
"@SouthwestAir ""Airport snow removal method #22..""
Keep up the good work folks, this is where Cessna's become 747's! http://t.co/7poFSXOjSY","positive"
"@JetBlue Call me when you do and weÛªll have to hook up!","neutral"
"@united @dfpietra THAT'S your response?  Shaking my head back and forth with a tsk. You can do better-from customer service to your apology","negative"
"RT @SupermanHotMale: Pres Obama has more brains in his little toe than all you totally fucking idiots have in your whole families combined Û_","negative"
"@JetBlue ask @j_beatz247 but I teach marketing at a university and will gladly consult on customer service and how NOT to treat passengers.","negative"
"@AmericanAir I want the flight I have on hold. I don't want a new flight.","negative"
"@united  Stressed and rude agents. Overwhelmed by delyd flight LAS-DEN 1657. Yelling at several people. Not pretty. This is #friendlyskies??","negative"
"@Southwestair thanks for leaving me hanging here. #destinationdragons flights all fucked up now. No help?!","negative"
"@AmericanAir @ejacqui If you updated the screens, then people would know the Late Flightst info, good or bad. And that wouldn't work because...","negative"
"@SouthwestAir Next once we arrived to Atlanta, we waited a full HOUR before our luggage was placed on a carousel. One hour!","negative"
"@AmericanAir I have been waiting at this airport since 11 am and have to wait until 8:30 tomorrow and cannot get any sort of help!","negative"
"@JetBlue good luck. Thanks.","positive"
"@USAirways really frustrating to be endlessly waiting at PHL for a ground crew to taxi us in at 10pm at night. Why is this taking so long?!","negative"
"@JetBlue I'm going to write a post on @Medium about the experience. Your customer service has tanked. #JetBlue","negative"
"@USAirways you have to be crazy! Treated my mom very poorly. Not happy! #usairwaysfail","negative"
"@USAirways getting sorted, thanks","positive"
"@JetBlue my family and I are excited to see you too_Ù÷__Ù÷_","positive"
"@USAirways the American Eagle plane you're using for CLT to RDU is disgusting! You should be ashamed! #disgusting #ew http://t.co/B4xhiRuGzV","negative"
"@VirginAmerica I miss the #nerdbird in San Jose","neutral"
"Did anyone talk gunsense? #gopdebates #sickofbenghazi","neutral"
"RT @SS_Howell: THIS #FeelTheBern #Bernie2016 #DebateWithBernie #GOPDebate As a veteran I believe military budget should be slashed https://Û_","positive"
"Is it just me or does anyone else want to punch Chris Wallace in the face? #GOPDebate  #GOPDebates _Ùà¼_Ùàü","negative"
"RT @SFSK8rGrrl: I Won! (Did You?)
#F2B @JChurchRadio @fadernauts #GOPDebate https://t.co/IylGGDhzEJ","neutral"
"#CamillePaglia on #GOPdebate (sadly, I agree with most she says) http://t.co/nrUgsn3XIu via @thr","positive"
"@SouthwestAir @taylormdowns We share that value in common. :)","positive"
"How can you claim to be a conservative and support Trump? There's nothing conservative about him. #hello #GOPDebate","negative"
"@united I think you should board from the back of the plane #whatstheholdup #CHItoCLE","negative"
"@AmericanAir Any reason why my 1463 flight to Chicago is boarding and I still don't have a seat assignment? Seriously?","negative"
"@VirginAmerica first time flying Virgin, went to #SanFrancisco .Thanks for the smooth ride. Easily my new fav airline!","positive"
"Too little, too Late Flight. You suck RT @USAirways: @mitchsunderland Oh no, Mitchell. Our agents are happy to offer you available options.","negative"
"RT @sallykohn: Well that was a giant, depressing hot mess.

#GOPDebate","negative"
"@united sent DM's","neutral"
"@SouthwestAir sign me up!","positive"
".@NewDay Cancel the primaries. Fox Party set up &amp; anointed their man Jeb Bush
#GOPDebates #ObviousAsHell http://t.co/bgzYsySfSU","negative"
"@united when will I hear? Guitar was damaged in December. I use my guitar to earn a living. Get your act together!","negative"
"@SouthwestAir I cannot DM you as you do not follow me.","neutral"
"@USAirways you guys have to be the worst. We are flying into Philadelphia and have only two jetways available for an on time plane.#pisspoor","negative"
"@AmericanAir none of your sample itineraries can actually be booked http://t.co/mF7rABGn8a Every last leg back to US says invalid","negative"
"@JetBlue to End Partnership with American Express - http://t.co/WhuFmI2Ytd http://t.co/fbTEMFwRsP","neutral"
"@AmericanAir how we looking? We going to be able to get out on time? #flight353","neutral"
"@AmericanAir Same as yesterday's Cancelled Flighted flight. AA104. Your customer support is just awful!","negative"
"@SouthwestAir, I really appreciate you all's #BHM commercial that aired today during @BET's #BookofNegroes","positive"
"@SouthwestAir baggage delivery at BWI very delayed and unnecessarily chaotic. Disappointing after a long trip! From a frequent traveler","negative"
"@united Not waiving change fees with the snow storm coming tomorrow? IAD is under Winter Storm warning tomorrow already, what's up?","neutral"
"@SouthwestAir any chance of adding LAX-&gt;JFK direct any time in the future?","neutral"
"@united - Going on 3 days (tomorrow) and I still haven't received my bag from my flight to Toronto. Would love to see some seriousness here.","negative"
"@SouthwestAir have you considered adding the ""we'll call you back when we have someone free"" feature to your support line?","negative"
"@VirginAmerica so loyal that I'm driving to #NYC from #PA, to fly Virgin,  since you cut #Philly flights ;)","positive"
"@USAirways couldn't be more thankful to your #orf and #dca crews on the ground and in the air today for help with a sick kid and a lost bag!","positive"
"RT @HEAprez: More @ChrisChristie fact checking. They say the truth will set u free. Perhaps just not on @FoxNews #GOPDebate stage? http://tÛ_","neutral"
"""We've been lied to, we need a strong leader who will tell the truth."" -@ChrisChristie #GOPdebates _Ùà¼_Ùàü","negative"
"RT @RWSurferGirl: I think Cruz and Trump need to band together and expose this set up job, and get rid of Bush and Rubio, _Ùà¼_Ùàü #GOPDebate  #GÛ_","neutral"
"@USAirways Need to talk to a person about my bag. Waiting on hold for two hours. Bag s!b delivered last night. Online says not found.","negative"
"@SouthwestAir done. Sorry, I thought I was already.","neutral"
"RT @RWSurferGirl: Why doesn't Chris Wallace ask the other politicans about their finances and where their money comes from? _Ùà¼_Ùàü #GOPDebate  Û_","neutral"
"@USAirways I have better Intel than she does!  She said plane is due in at 630.  Flightaware and your own app say 645","negative"
"RT @BettyFckinWhite: -Can you answer this very direct question?
-I should be president. 
-So, no?
#GOPDebates","neutral"
"@AmericanAir Great, thanks. Followed.","positive"
"@JetBlue Flight 1133 (N353JB) ""Blue La La"" departs @mco enroute to San Juan International Airport http://t.co/SWZm2fX3nu","neutral"
"@USAirways now the freezing bus is just doing circles?","negative"
"@JetBlue Indeed. I don't know what's going on in Pittsburgh that weekend, but, it's drawing a crowd via JetBlue!","neutral"
"@united thnx","positive"
"RT @TheFriddle: I miss the days when conservatives wanted a @GOP Presidential candidate who was, you know, a conservative... #Trump #GOPDebÛ_","negative"
"@JetBlue thank you #loyalmosaicmember","positive"
"@JetBlue and The from @WSJ Team to Offer In-#Flight Access to Journal ... - Digital Journal http://t.co/ucF0B0bQ8r","neutral"
"RT @jjauthor: @learjetter, I was waiting for @megynkelly to ask @realDonaldTrump, ""When did you stop beating your wife?"" #GOPDebate http://Û_","negative"
"RT @kimguilfoyle: Two great debates! Who were your favorites? Let me know your thoughts #GOPDebates #RoadTo2016","positive"
"@USAirways @AmericanAir no one appreciates the sass of the gate agent at Gate C38 at LGA flight US626. Irritated customers","negative"
"@united its been five days, I'm just asking you to clarify your policy on car seats. I don't want to have to take this higher up.","negative"
"@united @annricord both!","neutral"
"@united is there another airport closer to Calgary we can fly out of tomorrow.","neutral"
"@AmericanAir thank you!","positive"
"@USAirways when will FLT 445 get a gate at DEN? Over 20 minutes waiting with no information.","negative"
"Jeb swinging hard...drawing it back to his accomplishments.....are Kasich and Walker still there?  #gopdebates #foxdebates","positive"
"@USAirways just Cancelled Flighted my flight and told me to call to rebook. Been on hold for 48 minutes at 4 am and still waiting","negative"
"@USAirways will shall see in the next couple of minutes.","neutral"
"@VirginAmerica Congrats on winning the @Travelzoo award for Best Deals from an Airline (US) http://t.co/kj1iljaebV","positive"
"RT @RWSurferGirl: Ask Trump a legitimate question. Look at Wallace's face when Trump nails it. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","positive"
"RT @realDonaldTrump: ""@stinger_inc: @realDonaldTrump  @megynkelly's behaviour at the #GOPDebate was astonishingly biased.""","negative"
"@realDonaldTrump treated @RandPaul like the little gnat he is. 
#GOPDebate #tcot #trump #MakeAmericaGreatAgain #GoTrump","positive"
"Hospitals On Stand By Awaiting GOP Debate Drinking Game Participants #gopdebates #publicservice http://t.co/kC31he6eXF","neutral"
"This guy gets it. #GOPDebate http://t.co/Y0Bbb6jkPD","neutral"
"@united Flight 472 from ORD couldn't let me know about this? Found out via app minutes before landing. Awful flight. http://t.co/DQJl8vZ2h2","negative"
"@USAirways made it to the Bahamas for work but my luggage didn't. I know #travel happens but is there anyway I can get more help/info?","negative"
"Finally got to read the #GOPDebate coverage I craved: @rgay on the GOP Debate https://t.co/FLlZraYaLp via @brikirk","neutral"
"@realDonaldTrump @megynkelly @bretbaier #GOPDebate Mods job is2 ask Qs we don't know answers 2 not bait &amp; target a candidate #Trump2016","positive"
"REMINDER: Family is important to Republican 2016 candidates, just not gay families. http://t.co/Cs0UsasSQS #GOPDebate http://t.co/FmafDUbmfb","negative"
"@SouthwestAir can someone help me set up a callback today?","negative"
"@united hoping to get out earlier than 2/23 (only phone option) or assistance with hotel.","neutral"
"@JetBlue @KleinErin Hi! Know a pastor or homeschool mom who might like SpiritED? Have 'em contact me on Prefundia:http://t.co/jRbZLHRW7y","neutral"
"@SouthwestAir Thanks for replying, I sen't my conf #! I love aviation and Southwest and all I wanted for my 18th was to fly SWA for the day!","positive"
"@JetBlue I lost a day at the airport and off my trip, I should be compensated for the inconvenience!!!!!","negative"
"@AmericanAir: my brother's flight into DFW was Cancelled Flightled yesterday. Are you flying from ONT to DFW today?","negative"
"@USAirways @PhilaCarService looks like a long trip from cancun to philly? 9 hours Late Flight? Seriously?","negative"
"@AmericanAir we need a miracle @slcairport please help flight 1228 get out of here by 640 #FingersCrossed #pleasegod #missmykids","negative"
"@USAirways Thank you. I'll do that next time!","positive"
"@SouthwestAir I'm really craving your pretzels, please send me some.","positive"
"@united  I'm on standby for my connecting flight. 1st on the list.  NudgeNudge I'm told there are four slots open. Save it for me.  Please.","neutral"
"@SouthwestAir No monkey business we luv SWA!! #mdw2mci #homeandreadyfornexttrip http://t.co/2xJvUn66ZZ","neutral"
"RT @RWSurferGirl: I think Cruz and Trump need to band together and expose this set up job, and get rid of Bush and Rubio, _Ùà¼_Ùàü #GOPDebate  #GÛ_","negative"
"@USAirways am 2. 1/2 hours from airport sure would like to talk to someone","neutral"
"@JetBlue I don't have enough hands to count the number of times something like this has delayed my flight with you guys. Very disappointed.","negative"
"@United why not charge for 2nd carryon instead of checked bag? Less jockeying for overhead space, happier passengers, more ontime departures","neutral"
"@USAirways and despite the fact I see you answering all these people on twitter with mundane qs you refuse to answer me!","negative"
"@AmericanAir you know nothing about customer service and I'll make sure everyone knows it","negative"
"@SouthwestAir I've been on hold for an hour now. 59:57 as I type this. Ridiculous! All I need is the link to the chart that has routes, time","negative"
"@united #787 to begin Newark-London Heathrow route on May 6 @PANYNJ @BoeingAirplanes @FroschTravel http://t.co/RdJ1MwFLg1","neutral"
"@united surprise me.  Otherwise, the flight is over and I don't have a good feeling about your airline.","negative"
"@united @estellevw does she need to complain on Twitter for the refund or is it auto-applied?","neutral"
"@USAirways our flight was rebooked with you and we want to change our seats or upgrade to 1st class. Can you help? Phones are down.","negative"
"@JetBlue I don't believe so. That's not what the team has told us.","negative"
"@united i DMed you the details","neutral"
"They were so busy convincing us of the American Nightmare, they have forgotten to engage us with an American Dream. #GOPDebate","negative"
"@JetBlue This is the error message: Paper tickets cannot be serviced on-line.
Please see a JetBlue Crewmember for assistance.","negative"
"@JetBlue delayed flight bummer","negative"
"@united thanks for the link, now finally arrived in Brussels, 9 h after schedule...","negative"
"@JetBlue I only fly Jet Blue","positive"
"@USAirways I want to speak with someone immediately. I am shaking with rage. I offered to hate check my bag and Derrick bussey treated me","negative"
"@JetBlue How can I check that? I do not believe I was given a credit for that automatically. :/","neutral"
"@USAirways @AmericanAir  nvm my bad it's been an hour and a half #thanks","negative"
"@VirginAmerica thank you! I absolutely will _Ù÷_","positive"
"RT @RWSurferGirl: Jeb Bush reminds me of elevator music. You hear it but you don't listen. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"@united UA63 from Madrid arrived no agent mass confusion we sent to and fro by 3 UA employees. MaryJo was rude and unhelpful.","negative"
"@AmericanAir You Cancelled Flight my flight and thereÛªs no way to rebook on the website or app? I have to wait 35 minutes on hold? #fail cc @Delta","negative"
"RT @benshapiro: If you want to finish Trump, you DO NOT FEED THE TROLL. Fox News fed the troll a five-course banquet. #GOPDebate","negative"
"@united unhappy with your new mileage rules :( - was my main reason to keep flying united. Will have to take my business elsewhere","negative"
"@AmericanAir --(pt 2) and the AA reservations phone number has been less than helpful, telling me to change things online when I can't.","negative"
"Wait did he say Pimps and Prostitutes #GopDebates","negative"
"Topics left out of #GOPDebate: 2.) On the 50th anniversary of the Voting Rights Act, voting rights was not mentioned once. #GOPTBT","negative"
"@VirginAmerica I like the customer service but a 40 min delay just for connecting passengers seems too long. VA370","negative"
"@united is not a company that values it's customer &amp; after reading tweets to them I'm not the only one who feels that way #lostmybusiness","negative"
"@united so sorry. I ended up on US Air flight. Thank you though for getting back to me:)","positive"
"RT @adnys: The 3 #GODdebates Fs: Family, Friends, Facebook. #gopdebates","neutral"
"@AmericanAir Nope. Couldn't make changes online and after 90 mins on hold and time dealing w/ the rude rep, the 24 hour window has closed.","negative"
"My morning TL taught me 3 things
1) @CarlyFiorina is the Ronda Rousey of #GOPdebate
2) @megynkelly is a bloviating hack
3) @Rosie is a twunt","negative"
"@united thanks for the epic service on 863- always a pleasure- outstanding crew http://t.co/trqlpeinzW","positive"
"@JetBlue thanks JB!! This is why I _ÙÕª you!","positive"
"@AmericanAir is the situation at JFK this evening is going to get better or worse ? Do not Cancelled Flight a flight like yesterday after 8h delayed","negative"
"@united is the worst http://t.co/27aitZl6nd","negative"
"@USAirways No need for apologies just an unfortunate situation . There is no up date, I've landed but was suppose to land at 5","negative"
"@KyleKulinski cant wait for your #GOPDebate video!","neutral"
"RT @Wilberforce91: One of my favorite things about the #GOPDebates is how many of these candidates I've seen in person. Thanks @LibertyU &amp; Û_","positive"
"@AmericanAir even followed me, but I still can't get them to answer their phones. Worst. Customer ""service"". Ever. #customerservice #fail","negative"
"RT @RWSurferGirl: I need to order another green apple martini to process what the hell just happened. _Ùà¼_Ùàü #GOPDebate  #GOPDebates","negative"
"@united Hubby made it by the skin of his teeth!   :)","positive"
"@USAirways I have been trying to get through to a representative for 7 hours aboout my Cancelled Flightled flight. Have you simply given up?","negative"
"Advice to #GOP candidates in order of how they finished 1st Donald Trump Add detail for debte 2  Don't play prevent  #gopdebate #tcot #p2","negative"
"@united completed form but doubt it's any use. UA doesn't care. 6 day vacation will now be 5. Sure UA won't feel responsibility for that...","negative"
"@USAirways are you going to do anything to help stranded travelers of flight 680?! No communication from anyone. All of us dumped here.","negative"
"So at #GOPDebate, the man that said cinnamon cures diabetes, wants pimps to collect taxes. Huckabee will not be Prez. @SMShow @deray","negative"
"RT @BrendanKKirby: If @JohnKasich hasn't wrapped up the mailman vote by the end of this debate, he ought to drop out. #GOPdebates #LZDebates","negative"
"RT @scottaxe: #GOPdebates @JohnKasich if you look at substance he needs to be in the discussion. He has been successful at every turn.","positive"
"@JetBlue you guys rock!","positive"
"ÛÏ@united:That's not something we like to hear. Hopefully our staff can resolve &amp; have you on your way ASAP. ^MLÛ:3:15 &amp; still not resolved","negative"
"RT @kwrcrow: Dr. Carson remark on DC having half a brain, best line #GOPDebates.","positive"
"@SouthwestAir next up: enforcing your boarding procedure.","negative"
"@USAirways @AmericanAir can someone help me with some travel issues today?","neutral"
"RT @KatiePavlich: So far Fiorina has given most detailed answers to questions about how to solve problems i.e. China/Russia and cyber attacÛ_","positive"
"@united if your air traffic crew could get their shit together no one would notice the rudeness of the ground staff","negative"
"RT @ChloeAngyal: Fact checking the #GOPdebate: http://t.co/oKceGl3jR8","neutral"
"RT @LollyOhMy: Good thing #climatechange is not something to worry about! I'm excited about the beaches in Colorado. #GOPDebate","positive"
"@AmericanAir Can you help with my Cancelled Flightled flight -- I'd like to book another flight...I've been on hold for 95 minutes and counting....","negative"
"@united customer service what's That???","negative"
"@SouthwestAir It was never really ""lost"" it was put on another flight WITH my knowledge we just weren't sure what flight but I have it - TY!","negative"
"@united should NOT sell tickets for @SilverAirways on http://t.co/onhXHCO6bK.  has terrible service and UA staff cannot reach Silver","negative"
